timestamp,hour,machine_id,energy_per_unit,production_demand,max_capacity,energy_cost
2025-10-02 13:31:26,13,M5,3.26,46,61,0.161
2025-10-02 13:31:26,13,M6,2.12,62,90,0.161
2025-10-02 13:31:26,13,M7,3.31,39,66,0.161
2025-10-02 13:31:26,13,M8,2.23,35,76,0.161
2025-10-02 13:31:26,13,M9,2.7,35,71,0.161
2025-10-02 13:31:26,13,M10,3.63,34,60,0.161
2025-10-02 14:31:26,14,M1,3.45,23,62,0.16
2025-10-02 14:31:26,14,M2,3.96,24,56,0.16
2025-10-02 14:31:26,14,M3,3.59,37,110,0.16
2025-10-02 14:31:26,14,M4,1.76,47,106,0.16
2025-10-02 14:31:26,14,M5,3.26,34,61,0.16
2025-10-02 14:31:26,14,M6,2.12,33,90,0.16
2025-10-02 14:31:26,14,M7,3.31,43,66,0.16
2025-10-02 14:31:26,14,M8,2.23,51,76,0.16
2025-10-02 14:31:26,14,M9,2.7,22,71,0.16
2025-10-02 14:31:26,14,M10,3.63,35,60,0.16
2025-10-02 15:31:26,15,M1,3.45,27,62,0.161
2025-10-02 15:31:26,15,M2,3.96,30,56,0.161
2025-10-02 15:31:26,15,M3,3.59,27,110,0.161
2025-10-02 15:31:26,15,M4,1.76,42,106,0.161
2025-10-02 15:31:26,15,M5,3.26,33,61,0.161
2025-10-02 15:31:26,15,M6,2.12,21,90,0.161
2025-10-02 15:31:26,15,M7,3.31,31,66,0.161
2025-10-02 15:31:26,15,M8,2.23,42,76,0.161
2025-10-02 15:31:26,15,M9,2.7,35,71,0.161
2025-10-02 15:31:26,15,M10,3.63,21,60,0.161
2025-10-02 16:31:26,16,M1,3.45,14,62,0.164
2025-10-02 16:31:26,16,M2,3.96,12,56,0.164
2025-10-02 16:31:26,16,M3,3.59,42,110,0.164
2025-10-02 16:31:26,16,M4,1.76,30,106,0.164
2025-10-02 16:31:26,16,M5,3.26,32,61,0.164
2025-10-02 16:31:26,16,M6,2.12,17,90,0.164
2025-10-02 16:31:26,16,M7,3.31,19,66,0.164
2025-10-02 16:31:26,16,M8,2.23,34,76,0.164
2025-10-02 16:31:26,16,M9,2.7,33,71,0.164
2025-10-02 16:31:26,16,M10,3.63,21,60,0.164
2025-10-02 17:31:26,17,M1,3.45,22,62,0.168
2025-10-02 17:31:26,17,M2,3.96,14,56,0.168
2025-10-02 17:31:26,17,M3,3.59,33,110,0.168
2025-10-02 17:31:26,17,M4,1.76,21,106,0.168
2025-10-02 17:31:26,17,M5,3.26,24,61,0.168
2025-10-02 17:31:26,17,M6,2.12,21,90,0.168
2025-10-02 17:31:26,17,M7,3.31,16,66,0.168
2025-10-02 17:31:26,17,M8,2.23,28,76,0.168
2025-10-02 17:31:26,17,M9,2.7,25,71,0.168
2025-10-02 17:31:26,17,M10,3.63,21,60,0.168
2025-10-02 18:31:26,18,M1,3.45,9,62,0.174
2025-10-02 18:31:26,18,M2,3.96,15,56,0.174
2025-10-02 18:31:26,18,M3,3.59,51,110,0.174
2025-10-02 18:31:26,18,M4,1.76,37,106,0.174
2025-10-02 18:31:26,18,M5,3.26,21,61,0.174
2025-10-02 18:31:26,18,M6,2.12,73,90,0.174
2025-10-02 18:31:26,18,M7,3.31,17,66,0.174
2025-10-02 18:31:26,18,M8,2.23,20,76,0.174
2025-10-02 18:31:26,18,M9,2.7,17,71,0.174
2025-10-02 18:31:26,18,M10,3.63,15,60,0.174
2025-10-02 19:31:26,19,M1,3.45,25,62,0.181
2025-10-02 19:31:26,19,M2,3.96,21,56,0.181
2025-10-02 19:31:26,19,M3,3.59,40,110,0.181
2025-10-02 19:31:26,19,M4,1.76,29,106,0.181
2025-10-02 19:31:26,19,M5,3.26,21,61,0.181
2025-10-02 19:31:26,19,M6,2.12,32,90,0.181
2025-10-02 19:31:26,19,M7,3.31,27,66,0.181
2025-10-02 19:31:26,19,M8,2.23,15,76,0.181
2025-10-02 19:31:26,19,M9,2.7,19,71,0.181
2025-10-02 19:31:26,19,M10,3.63,20,60,0.181
2025-10-02 20:31:26,20,M1,3.45,23,62,0.187
2025-10-02 20:31:26,20,M2,3.96,11,56,0.187
2025-10-02 20:31:26,20,M3,3.59,50,110,0.187
2025-10-02 20:31:26,20,M4,1.76,46,106,0.187
2025-10-02 20:31:26,20,M5,3.26,16,61,0.187
2025-10-02 20:31:26,20,M6,2.12,19,90,0.187
2025-10-02 20:31:26,20,M7,3.31,29,66,0.187
2025-10-02 20:31:26,20,M8,2.23,17,76,0.187
2025-10-02 20:31:26,20,M9,2.7,22,71,0.187
2025-10-02 20:31:26,20,M10,3.63,20,60,0.187
2025-10-02 21:31:26,21,M1,3.45,24,62,0.193
2025-10-02 21:31:26,21,M2,3.96,15,56,0.193
2025-10-02 21:31:26,21,M3,3.59,28,110,0.193
2025-10-02 21:31:26,21,M4,1.76,40,106,0.193
2025-10-02 21:31:26,21,M5,3.26,32,61,0.193
2025-10-02 21:31:26,21,M6,2.12,33,90,0.193
2025-10-02 21:31:26,21,M7,3.31,32,66,0.193
2025-10-02 21:31:26,21,M8,2.23,27,76,0.193
2025-10-02 21:31:26,21,M9,2.7,21,71,0.193
2025-10-02 21:31:26,21,M10,3.63,22,60,0.193
2025-10-02 22:31:26,22,M1,3.45,40,62,0.093
2025-10-02 22:31:26,22,M2,3.96,23,56,0.093
2025-10-02 22:31:26,22,M3,3.59,34,110,0.093
2025-10-02 22:31:26,22,M4,1.76,69,106,0.093
2025-10-02 22:31:26,22,M5,3.26,24,61,0.093
2025-10-02 22:31:26,22,M6,2.12,44,90,0.093
2025-10-02 22:31:26,22,M7,3.31,43,66,0.093
2025-10-02 22:31:26,22,M8,2.23,22,76,0.093
2025-10-02 22:31:26,22,M9,2.7,47,71,0.093
2025-10-02 22:31:26,22,M10,3.63,18,60,0.093
2025-10-02 23:31:26,23,M1,3.45,29,62,0.095
2025-10-02 23:31:26,23,M2,3.96,22,56,0.095
2025-10-02 23:31:26,23,M3,3.59,56,110,0.095
2025-10-02 23:31:26,23,M4,1.76,38,106,0.095
2025-10-02 23:31:26,23,M5,3.26,39,61,0.095
2025-10-02 23:31:26,23,M6,2.12,38,90,0.095
2025-10-02 23:31:26,23,M7,3.31,31,66,0.095
2025-10-02 23:31:26,23,M8,2.23,61,76,0.095
2025-10-02 23:31:26,23,M9,2.7,34,71,0.095
2025-10-02 23:31:26,23,M10,3.63,31,60,0.095
2025-10-03 00:31:26,0,M1,3.45,59,62,0.1
2025-10-03 00:31:26,0,M2,3.96,39,56,0.1
2025-10-03 00:31:26,0,M3,3.59,109,110,0.1
2025-10-03 00:31:26,0,M4,1.76,72,106,0.1
2025-10-03 00:31:26,0,M5,3.26,47,61,0.1
2025-10-03 00:31:26,0,M6,2.12,37,90,0.1
2025-10-03 00:31:26,0,M7,3.31,44,66,0.1
2025-10-03 00:31:26,0,M8,2.23,32,76,0.1
2025-10-03 00:31:26,0,M9,2.7,32,71,0.1
2025-10-03 00:31:26,0,M10,3.63,56,60,0.1
2025-10-03 01:31:26,1,M1,3.45,59,62,0.102
2025-10-03 01:31:26,1,M2,3.96,39,56,0.102
2025-10-03 01:31:26,1,M3,3.59,112,110,0.102
2025-10-03 01:31:26,1,M4,1.76,115,106,0.102
2025-10-03 01:31:26,1,M5,3.26,46,61,0.102
2025-10-03 01:31:26,1,M6,2.12,90,90,0.102
2025-10-03 01:31:26,1,M7,3.31,43,66,0.102
2025-10-03 01:31:26,1,M8,2.23,68,76,0.102
2025-10-03 01:31:26,1,M9,2.7,64,71,0.102
2025-10-03 01:31:26,1,M10,3.63,32,60,0.102
2025-10-03 02:31:26,2,M1,3.45,40,62,0.105
2025-10-03 02:31:26,2,M2,3.96,35,56,0.105
2025-10-03 02:31:26,2,M3,3.59,114,110,0.105
2025-10-03 02:31:26,2,M4,1.76,125,106,0.105
2025-10-03 02:31:26,2,M5,3.26,53,61,0.105
2025-10-03 02:31:26,2,M6,2.12,95,90,0.105
2025-10-03 02:31:26,2,M7,3.31,80,66,0.105
2025-10-03 02:31:26,2,M8,2.23,60,76,0.105
2025-10-03 02:31:26,2,M9,2.7,80,71,0.105
2025-10-03 02:31:26,2,M10,3.63,53,60,0.105
2025-10-03 03:31:26,3,M1,3.45,77,62,0.107
2025-10-03 03:31:26,3,M2,3.96,62,56,0.107
2025-10-03 03:31:26,3,M3,3.59,101,110,0.107
2025-10-03 03:31:26,3,M4,1.76,67,106,0.107
2025-10-03 03:31:26,3,M5,3.26,41,61,0.107
2025-10-03 03:31:26,3,M6,2.12,68,90,0.107
2025-10-03 03:31:26,3,M7,3.31,74,66,0.107
2025-10-03 03:31:26,3,M8,2.23,90,76,0.107
2025-10-03 03:31:26,3,M9,2.7,86,71,0.107
2025-10-03 03:31:26,3,M10,3.63,67,60,0.107
2025-10-03 04:31:26,4,M1,3.45,85,62,0.108
2025-10-03 04:31:26,4,M2,3.96,71,56,0.108
2025-10-03 04:31:26,4,M3,3.59,146,110,0.108
2025-10-03 04:31:26,4,M4,1.76,148,106,0.108
2025-10-03 04:31:26,4,M5,3.26,59,61,0.108
2025-10-03 04:31:26,4,M6,2.12,78,90,0.108
2025-10-03 04:31:26,4,M7,3.31,66,66,0.108
2025-10-03 04:31:26,4,M8,2.23,79,76,0.108
2025-10-03 04:31:26,4,M9,2.7,66,71,0.108
2025-10-03 04:31:26,4,M10,3.63,50,60,0.108
2025-10-03 05:31:26,5,M1,3.45,47,62,0.109
2025-10-03 05:31:26,5,M2,3.96,55,56,0.109
2025-10-03 05:31:26,5,M3,3.59,101,110,0.109
2025-10-03 05:31:26,5,M4,1.76,95,106,0.109
2025-10-03 05:31:26,5,M5,3.26,86,61,0.109
2025-10-03 05:31:26,5,M6,2.12,93,90,0.109
2025-10-03 05:31:26,5,M7,3.31,64,66,0.109
2025-10-03 05:31:26,5,M8,2.23,95,76,0.109
2025-10-03 05:31:26,5,M9,2.7,68,71,0.109
2025-10-03 05:31:26,5,M10,3.63,87,60,0.109
2025-10-03 06:31:26,6,M1,3.45,62,62,0.11
2025-10-03 06:31:26,6,M2,3.96,80,56,0.11
2025-10-03 06:31:26,6,M3,3.59,165,110,0.11
2025-10-03 06:31:26,6,M4,1.76,110,106,0.11
2025-10-03 06:31:26,6,M5,3.26,92,61,0.11
2025-10-03 06:31:26,6,M6,2.12,92,90,0.11
2025-10-03 06:31:26,6,M7,3.31,42,66,0.11
2025-10-03 06:31:26,6,M8,2.23,88,76,0.11
2025-10-03 06:31:26,6,M9,2.7,59,71,0.11
2025-10-03 06:31:26,6,M10,3.63,86,60,0.11
2025-10-03 07:31:26,7,M1,3.45,88,62,0.11
2025-10-03 07:31:26,7,M2,3.96,42,56,0.11
2025-10-03 07:31:26,7,M3,3.59,82,110,0.11
2025-10-03 07:31:26,7,M4,1.76,132,106,0.11
2025-10-03 07:31:26,7,M5,3.26,69,61,0.11
2025-10-03 07:31:26,7,M6,2.12,111,90,0.11
2025-10-03 07:31:26,7,M7,3.31,93,66,0.11
2025-10-03 07:31:26,7,M8,2.23,119,76,0.11
2025-10-03 07:31:26,7,M9,2.7,76,71,0.11
2025-10-03 07:31:26,7,M10,3.63,89,60,0.11
2025-10-03 08:31:26,8,M1,3.45,89,62,0.109
2025-10-03 08:31:26,8,M2,3.96,39,56,0.109
2025-10-03 08:31:26,8,M3,3.59,141,110,0.109
2025-10-03 08:31:26,8,M4,1.76,106,106,0.109
2025-10-03 08:31:26,8,M5,3.26,65,61,0.109
2025-10-03 08:31:26,8,M6,2.12,78,90,0.109
2025-10-03 08:31:26,8,M7,3.31,55,66,0.109
2025-10-03 08:31:26,8,M8,2.23,87,76,0.109
2025-10-03 08:31:26,8,M9,2.7,57,71,0.109
2025-10-03 08:31:26,8,M10,3.63,73,60,0.109
2025-10-03 09:31:26,9,M1,3.45,66,62,0.183
2025-10-03 09:31:26,9,M2,3.96,48,56,0.183
2025-10-03 09:31:26,9,M3,3.59,144,110,0.183
2025-10-03 09:31:26,9,M4,1.76,85,106,0.183
2025-10-03 09:31:26,9,M5,3.26,50,61,0.183
2025-10-03 09:31:26,9,M6,2.12,79,90,0.183
2025-10-03 09:31:26,9,M7,3.31,89,66,0.183
2025-10-03 09:31:26,9,M8,2.23,54,76,0.183
2025-10-03 09:31:26,9,M9,2.7,48,71,0.183
2025-10-03 09:31:26,9,M10,3.63,61,60,0.183
2025-10-03 10:31:26,10,M1,3.45,54,62,0.176
2025-10-03 10:31:26,10,M2,3.96,64,56,0.176
2025-10-03 10:31:26,10,M3,3.59,129,110,0.176
2025-10-03 10:31:26,10,M4,1.76,101,106,0.176
2025-10-03 10:31:26,10,M5,3.26,65,61,0.176
2025-10-03 10:31:26,10,M6,2.12,59,90,0.176
2025-10-03 10:31:26,10,M7,3.31,49,66,0.176
2025-10-03 10:31:26,10,M8,2.23,76,76,0.176
2025-10-03 10:31:26,10,M9,2.7,40,71,0.176
2025-10-03 10:31:26,10,M10,3.63,57,60,0.176
2025-10-03 11:31:26,11,M1,3.45,33,62,0.17
2025-10-03 11:31:26,11,M2,3.96,29,56,0.17
2025-10-03 11:31:26,11,M3,3.59,115,110,0.17
2025-10-03 11:31:26,11,M4,1.76,110,106,0.17
2025-10-03 11:31:26,11,M5,3.26,64,61,0.17
2025-10-03 11:31:26,11,M6,2.12,43,90,0.17
2025-10-03 11:31:26,11,M7,3.31,66,66,0.17
2025-10-03 11:31:26,11,M8,2.23,74,76,0.17
2025-10-03 11:31:26,11,M9,2.7,81,71,0.17
2025-10-03 11:31:26,11,M10,3.63,42,60,0.17
2025-10-03 12:31:26,12,M1,3.45,25,62,0.165
2025-10-03 12:31:26,12,M2,3.96,39,56,0.165
2025-10-03 12:31:26,12,M3,3.59,65,110,0.165
2025-10-03 12:31:26,12,M4,1.76,100,106,0.165
2025-10-03 12:31:26,12,M5,3.26,24,61,0.165
2025-10-03 12:31:26,12,M6,2.12,68,90,0.165
2025-10-03 12:31:26,12,M7,3.31,65,66,0.165
2025-10-03 12:31:26,12,M8,2.23,70,76,0.165
2025-10-03 12:31:26,12,M9,2.7,67,71,0.165
2025-10-03 12:31:26,12,M10,3.63,46,60,0.165
2025-10-03 13:31:26,13,M1,3.45,31,62,0.161
2025-10-03 13:31:26,13,M2,3.96,21,56,0.161
2025-10-03 13:31:26,13,M3,3.59,68,110,0.161
2025-10-03 13:31:26,13,M4,1.76,106,106,0.161
2025-10-03 13:31:26,13,M5,3.26,31,61,0.161
2025-10-03 13:31:26,13,M6,2.12,59,90,0.161
2025-10-03 13:31:26,13,M7,3.31,27,66,0.161
2025-10-03 13:31:26,13,M8,2.23,50,76,0.161
2025-10-03 13:31:26,13,M9,2.7,57,71,0.161
2025-10-03 13:31:26,13,M10,3.63,31,60,0.161
2025-10-03 14:31:26,14,M1,3.45,21,62,0.16
2025-10-03 14:31:26,14,M2,3.96,29,56,0.16
2025-10-03 14:31:26,14,M3,3.59,49,110,0.16
2025-10-03 14:31:26,14,M4,1.76,56,106,0.16
2025-10-03 14:31:26,14,M5,3.26,35,61,0.16
2025-10-03 14:31:26,14,M6,2.12,40,90,0.16
2025-10-03 14:31:26,14,M7,3.31,44,66,0.16
2025-10-03 14:31:26,14,M8,2.23,30,76,0.16
2025-10-03 14:31:26,14,M9,2.7,26,71,0.16
2025-10-03 14:31:26,14,M10,3.63,19,60,0.16
2025-10-03 15:31:26,15,M1,3.45,25,62,0.161
2025-10-03 15:31:26,15,M2,3.96,16,56,0.161
2025-10-03 15:31:26,15,M3,3.59,62,110,0.161
2025-10-03 15:31:26,15,M4,1.76,54,106,0.161
2025-10-03 15:31:26,15,M5,3.26,16,61,0.161
2025-10-03 15:31:26,15,M6,2.12,44,90,0.161
2025-10-03 15:31:26,15,M7,3.31,26,66,0.161
2025-10-03 15:31:26,15,M8,2.23,21,76,0.161
2025-10-03 15:31:26,15,M9,2.7,40,71,0.161
2025-10-03 15:31:26,15,M10,3.63,19,60,0.161
2025-10-03 16:31:26,16,M1,3.45,20,62,0.164
2025-10-03 16:31:26,16,M2,3.96,17,56,0.164
2025-10-03 16:31:26,16,M3,3.59,31,110,0.164
2025-10-03 16:31:26,16,M4,1.76,32,106,0.164
2025-10-03 16:31:26,16,M5,3.26,13,61,0.164
2025-10-03 16:31:26,16,M6,2.12,36,90,0.164
2025-10-03 16:31:26,16,M7,3.31,24,66,0.164
2025-10-03 16:31:26,16,M8,2.23,32,76,0.164
2025-10-03 16:31:26,16,M9,2.7,25,71,0.164
2025-10-03 16:31:26,16,M10,3.63,21,60,0.164
2025-10-03 17:31:26,17,M1,3.45,22,62,0.168
2025-10-03 17:31:26,17,M2,3.96,19,56,0.168
2025-10-03 17:31:26,17,M3,3.59,37,110,0.168
2025-10-03 17:31:26,17,M4,1.76,24,106,0.168
2025-10-03 17:31:26,17,M5,3.26,23,61,0.168
2025-10-03 17:31:26,17,M6,2.12,15,90,0.168
2025-10-03 17:31:26,17,M7,3.31,22,66,0.168
2025-10-03 17:31:26,17,M8,2.23,56,76,0.168
2025-10-03 17:31:26,17,M9,2.7,12,71,0.168
2025-10-03 17:31:26,17,M10,3.63,17,60,0.168
2025-10-03 18:31:26,18,M1,3.45,20,62,0.174
2025-10-03 18:31:26,18,M2,3.96,16,56,0.174
2025-10-03 18:31:26,18,M3,3.59,27,110,0.174
2025-10-03 18:31:26,18,M4,1.76,22,106,0.174
2025-10-03 18:31:26,18,M5,3.26,18,61,0.174
2025-10-03 18:31:26,18,M6,2.12,26,90,0.174
2025-10-03 18:31:26,18,M7,3.31,23,66,0.174
2025-10-03 18:31:26,18,M8,2.23,14,76,0.174
2025-10-03 18:31:26,18,M9,2.7,19,71,0.174
2025-10-03 18:31:26,18,M10,3.63,13,60,0.174
2025-10-03 19:31:26,19,M1,3.45,13,62,0.181
2025-10-03 19:31:26,19,M2,3.96,21,56,0.181
2025-10-03 19:31:26,19,M3,3.59,43,110,0.181
2025-10-03 19:31:26,19,M4,1.76,33,106,0.181
2025-10-03 19:31:26,19,M5,3.26,10,61,0.181
2025-10-03 19:31:26,19,M6,2.12,21,90,0.181
2025-10-03 19:31:26,19,M7,3.31,20,66,0.181
2025-10-03 19:31:26,19,M8,2.23,14,76,0.181
2025-10-03 19:31:26,19,M9,2.7,12,71,0.181
2025-10-03 19:31:26,19,M10,3.63,22,60,0.181
2025-10-03 20:31:26,20,M1,3.45,27,62,0.187
2025-10-03 20:31:26,20,M2,3.96,25,56,0.187
2025-10-03 20:31:26,20,M3,3.59,33,110,0.187
2025-10-03 20:31:26,20,M4,1.76,22,106,0.187
2025-10-03 20:31:26,20,M5,3.26,25,61,0.187
2025-10-03 20:31:26,20,M6,2.12,22,90,0.187
2025-10-03 20:31:26,20,M7,3.31,16,66,0.187
2025-10-03 20:31:26,20,M8,2.23,22,76,0.187
2025-10-03 20:31:26,20,M9,2.7,24,71,0.187
2025-10-03 20:31:26,20,M10,3.63,18,60,0.187
2025-10-03 21:31:26,21,M1,3.45,16,62,0.193
2025-10-03 21:31:26,21,M2,3.96,21,56,0.193
2025-10-03 21:31:26,21,M3,3.59,62,110,0.193
2025-10-03 21:31:26,21,M4,1.76,31,106,0.193
2025-10-03 21:31:26,21,M5,3.26,32,61,0.193
2025-10-03 21:31:26,21,M6,2.12,41,90,0.193
2025-10-03 21:31:26,21,M7,3.31,26,66,0.193
2025-10-03 21:31:26,21,M8,2.23,28,76,0.193
2025-10-03 21:31:26,21,M9,2.7,37,71,0.193
2025-10-03 21:31:26,21,M10,3.63,26,60,0.193
2025-10-03 22:31:26,22,M1,3.45,32,62,0.093
2025-10-03 22:31:26,22,M2,3.96,15,56,0.093
2025-10-03 22:31:26,22,M3,3.59,60,110,0.093
2025-10-03 22:31:26,22,M4,1.76,44,106,0.093
2025-10-03 22:31:26,22,M5,3.26,25,61,0.093
2025-10-03 22:31:26,22,M6,2.12,55,90,0.093
2025-10-03 22:31:26,22,M7,3.31,33,66,0.093
2025-10-03 22:31:26,22,M8,2.23,42,76,0.093
2025-10-03 22:31:26,22,M9,2.7,27,71,0.093
2025-10-03 22:31:26,22,M10,3.63,25,60,0.093
2025-10-03 23:31:26,23,M1,3.45,38,62,0.095
2025-10-03 23:31:26,23,M2,3.96,21,56,0.095
2025-10-03 23:31:26,23,M3,3.59,65,110,0.095
2025-10-03 23:31:26,23,M4,1.76,61,106,0.095
2025-10-03 23:31:26,23,M5,3.26,42,61,0.095
2025-10-03 23:31:26,23,M6,2.12,60,90,0.095
2025-10-03 23:31:26,23,M7,3.31,47,66,0.095
2025-10-03 23:31:26,23,M8,2.23,30,76,0.095
2025-10-03 23:31:26,23,M9,2.7,45,71,0.095
2025-10-03 23:31:26,23,M10,3.63,21,60,0.095
2025-10-04 00:31:26,0,M1,3.45,43,62,0.1
2025-10-04 00:31:26,0,M2,3.96,32,56,0.1
2025-10-04 00:31:26,0,M3,3.59,108,110,0.1
2025-10-04 00:31:26,0,M4,1.76,99,106,0.1
2025-10-04 00:31:26,0,M5,3.26,32,61,0.1
2025-10-04 00:31:26,0,M6,2.12,48,90,0.1
2025-10-04 00:31:26,0,M7,3.31,39,66,0.1
2025-10-04 00:31:26,0,M8,2.23,55,76,0.1
2025-10-04 00:31:26,0,M9,2.7,32,71,0.1
2025-10-04 00:31:26,0,M10,3.63,47,60,0.1
2025-10-04 01:31:26,1,M1,3.45,60,62,0.102
2025-10-04 01:31:26,1,M2,3.96,30,56,0.102
2025-10-04 01:31:26,1,M3,3.59,82,110,0.102
2025-10-04 01:31:26,1,M4,1.76,113,106,0.102
2025-10-04 01:31:26,1,M5,3.26,37,61,0.102
2025-10-04 01:31:26,1,M6,2.12,49,90,0.102
2025-10-04 01:31:26,1,M7,3.31,66,66,0.102
2025-10-04 01:31:26,1,M8,2.23,84,76,0.102
2025-10-04 01:31:26,1,M9,2.7,64,71,0.102
2025-10-04 01:31:26,1,M10,3.63,59,60,0.102
2025-10-04 02:31:26,2,M1,3.45,54,62,0.105
2025-10-04 02:31:26,2,M2,3.96,32,56,0.105
2025-10-04 02:31:26,2,M3,3.59,131,110,0.105
2025-10-04 02:31:26,2,M4,1.76,112,106,0.105
2025-10-04 02:31:26,2,M5,3.26,67,61,0.105
2025-10-04 02:31:26,2,M6,2.12,64,90,0.105
2025-10-04 02:31:26,2,M7,3.31,48,66,0.105
2025-10-04 02:31:26,2,M8,2.23,49,76,0.105
2025-10-04 02:31:26,2,M9,2.7,78,71,0.105
2025-10-04 02:31:26,2,M10,3.63,61,60,0.105
2025-10-04 03:31:26,3,M1,3.45,61,62,0.107
2025-10-04 03:31:26,3,M2,3.96,53,56,0.107
2025-10-04 03:31:26,3,M3,3.59,83,110,0.107
2025-10-04 03:31:26,3,M4,1.76,60,106,0.107
2025-10-04 03:31:26,3,M5,3.26,51,61,0.107
2025-10-04 03:31:26,3,M6,2.12,59,90,0.107
2025-10-04 03:31:26,3,M7,3.31,63,66,0.107
2025-10-04 03:31:26,3,M8,2.23,103,76,0.107
2025-10-04 03:31:26,3,M9,2.7,62,71,0.107
2025-10-04 03:31:26,3,M10,3.63,57,60,0.107
2025-10-04 04:31:26,4,M1,3.45,88,62,0.108
2025-10-04 04:31:26,4,M2,3.96,43,56,0.108
2025-10-04 04:31:26,4,M3,3.59,109,110,0.108
2025-10-04 04:31:26,4,M4,1.76,64,106,0.108
2025-10-04 04:31:26,4,M5,3.26,64,61,0.108
2025-10-04 04:31:26,4,M6,2.12,67,90,0.108
2025-10-04 04:31:26,4,M7,3.31,64,66,0.108
2025-10-04 04:31:26,4,M8,2.23,55,76,0.108
2025-10-04 04:31:26,4,M9,2.7,81,71,0.108
2025-10-04 04:31:26,4,M10,3.63,37,60,0.108
2025-10-04 05:31:26,5,M1,3.45,58,62,0.109
2025-10-04 05:31:26,5,M2,3.96,37,56,0.109
2025-10-04 05:31:26,5,M3,3.59,154,110,0.109
2025-10-04 05:31:26,5,M4,1.76,155,106,0.109
2025-10-04 05:31:26,5,M5,3.26,48,61,0.109
2025-10-04 05:31:26,5,M6,2.12,77,90,0.109
2025-10-04 05:31:26,5,M7,3.31,64,66,0.109
2025-10-04 05:31:26,5,M8,2.23,79,76,0.109
2025-10-04 05:31:26,5,M9,2.7,81,71,0.109
2025-10-04 05:31:26,5,M10,3.63,53,60,0.109
2025-10-04 06:31:26,6,M1,3.45,45,62,0.11
2025-10-04 06:31:26,6,M2,3.96,73,56,0.11
2025-10-04 06:31:26,6,M3,3.59,88,110,0.11
2025-10-04 06:31:26,6,M4,1.76,130,106,0.11
2025-10-04 06:31:26,6,M5,3.26,58,61,0.11
2025-10-04 06:31:26,6,M6,2.12,121,90,0.11
2025-10-04 06:31:26,6,M7,3.31,56,66,0.11
2025-10-04 06:31:26,6,M8,2.23,58,76,0.11
2025-10-04 06:31:26,6,M9,2.7,103,71,0.11
2025-10-04 06:31:26,6,M10,3.63,86,60,0.11
2025-10-04 07:31:26,7,M1,3.45,40,62,0.11
2025-10-04 07:31:26,7,M2,3.96,36,56,0.11
2025-10-04 07:31:26,7,M3,3.59,143,110,0.11
2025-10-04 07:31:26,7,M4,1.76,134,106,0.11
2025-10-04 07:31:26,7,M5,3.26,73,61,0.11
2025-10-04 07:31:26,7,M6,2.12,133,90,0.11
2025-10-04 07:31:26,7,M7,3.31,64,66,0.11
2025-10-04 07:31:26,7,M8,2.23,109,76,0.11
2025-10-04 07:31:26,7,M9,2.7,45,71,0.11
2025-10-04 07:31:26,7,M10,3.63,64,60,0.11
2025-10-04 08:31:26,8,M1,3.45,91,62,0.109
2025-10-04 08:31:26,8,M2,3.96,39,56,0.109
2025-10-04 08:31:26,8,M3,3.59,78,110,0.109
2025-10-04 08:31:26,8,M4,1.76,135,106,0.109
2025-10-04 08:31:26,8,M5,3.26,91,61,0.109
2025-10-04 08:31:26,8,M6,2.12,60,90,0.109
2025-10-04 08:31:26,8,M7,3.31,46,66,0.109
2025-10-04 08:31:26,8,M8,2.23,58,76,0.109
2025-10-04 08:31:26,8,M9,2.7,96,71,0.109
2025-10-04 08:31:26,8,M10,3.63,81,60,0.109
2025-10-04 09:31:26,9,M1,3.45,56,62,0.183
2025-10-04 09:31:26,9,M2,3.96,56,56,0.183
2025-10-04 09:31:26,9,M3,3.59,120,110,0.183
2025-10-04 09:31:26,9,M4,1.76,134,106,0.183
2025-10-04 09:31:26,9,M5,3.26,83,61,0.183
2025-10-04 09:31:26,9,M6,2.12,87,90,0.183
2025-10-04 09:31:26,9,M7,3.31,75,66,0.183
2025-10-04 09:31:26,9,M8,2.23,56,76,0.183
2025-10-04 09:31:26,9,M9,2.7,63,71,0.183
2025-10-04 09:31:26,9,M10,3.63,38,60,0.183
2025-10-04 10:31:26,10,M1,3.45,68,62,0.176
2025-10-04 10:31:26,10,M2,3.96,60,56,0.176
2025-10-04 10:31:26,10,M3,3.59,74,110,0.176
2025-10-04 10:31:26,10,M4,1.76,79,106,0.176
2025-10-04 10:31:26,10,M5,3.26,74,61,0.176
2025-10-04 10:31:26,10,M6,2.12,84,90,0.176
2025-10-04 10:31:26,10,M7,3.31,66,66,0.176
2025-10-04 10:31:26,10,M8,2.23,54,76,0.176
2025-10-04 10:31:26,10,M9,2.7,74,71,0.176
2025-10-04 10:31:26,10,M10,3.63,77,60,0.176
2025-10-04 11:31:26,11,M1,3.45,52,62,0.17
2025-10-04 11:31:26,11,M2,3.96,26,56,0.17
2025-10-04 11:31:26,11,M3,3.59,107,110,0.17
2025-10-04 11:31:26,11,M4,1.76,117,106,0.17
2025-10-04 11:31:26,11,M5,3.26,47,61,0.17
2025-10-04 11:31:26,11,M6,2.12,101,90,0.17
2025-10-04 11:31:26,11,M7,3.31,43,66,0.17
2025-10-04 11:31:26,11,M8,2.23,87,76,0.17
2025-10-04 11:31:26,11,M9,2.7,54,71,0.17
